date,y_true_next,y_pred_static,y_pred_adaptive,p1_static,p1_adaptive,return_next,return_next_pct
2016-01-04,1,1,1,0.99,0.99,0.0020122259542274534,0.20122259542274534
2016-01-05,0,0,0,0.31,0.31,-0.013115396702646942,-1.3115396702646942
2016-01-06,0,1,1,0.9866666666666667,0.9866666666666667,-0.023700443014411654,-2.3700443014411654
2016-01-07,0,0,0,0.11333333333333333,0.11333333333333333,-0.010838374390218508,-1.0838374390218508
2016-01-08,1,1,1,0.7033333333333334,0.7033333333333334,0.0008532721255336551,0.0853272125533655
2016-01-11,1,0,0,0.05333333333333334,0.05333333333333334,0.0078027985167561376,0.7802798516756138
2016-01-12,0,0,0,0.13333333333333333,0.13333333333333333,-0.024965452304219538,-2.4965452304219538
2016-01-13,1,0,0,0.22,0.22,0.016695905386662213,1.6695905386662213
2016-01-14,0,0,0,0.07333333333333333,0.07333333333333333,-0.021599098001850003,-2.1599098001850003
2016-01-15,1,1,1,0.7066666666666667,0.7066666666666667,0.0005318215543925753,0.05318215543925753
2016-01-19,0,1,1,0.74,0.74,-0.011693855152413501,-1.1693855152413501
2016-01-20,1,0,0,0.37,0.37,0.005195438361131455,0.5195438361131455
2016-01-21,1,0,0,0.03333333333333333,0.03333333333333333,0.020283701024494727,2.0283701024494727
2016-01-22,0,1,1,0.75,0.75,-0.015637982053378963,-1.5637982053378963
2016-01-25,1,1,1,1.0,1.0,0.014144335590226431,1.4144335590226431
2016-01-26,0,1,1,0.6333333333333333,0.6333333333333333,-0.010863483795639506,-1.0863483795639506
2016-01-27,1,1,1,0.72,0.72,0.005528577205787588,0.5528577205787588
2016-01-28,1,1,1,0.65,0.65,0.0247602174153414,2.47602174153414
2016-01-29,0,1,1,0.7233333333333334,0.7233333333333334,-0.00044323658717015935,-0.044323658717015935
2016-02-01,0,1,1,0.7766666666666666,0.7766666666666666,-0.018743090830274922,-1.8743090830274922
2016-02-02,1,1,1,0.73,0.73,0.004992038934619414,0.4992038934619414
2016-02-03,1,1,1,0.6833333333333333,0.6833333333333333,0.0015267325638141926,0.15267325638141926
2016-02-04,0,1,1,0.7433333333333333,0.7433333333333333,-0.018481246310869337,-1.8481246310869337
2016-02-05,0,0,0,0.32,0.32,-0.014153935656373462,-1.4153935656373462
2016-02-08,0,1,1,0.6333333333333333,0.6333333333333333,-0.0006636203533073592,-0.06636203533073592
2016-02-09,0,0,0,0.21,0.21,-0.00018895027740828407,-0.018895027740828407
2016-02-10,0,1,1,1.0,1.0,-0.012301161792504733,-1.2301161792504733
2016-02-11,1,0,0,0.2733333333333333,0.33666666666666667,0.019518049565855122,1.9518049565855122
2016-02-12,1,0,0,0.14,0.08666666666666667,0.01651665412216241,1.651665412216241
2016-02-16,1,0,0,0.24666666666666667,0.3333333333333333,0.01648043921048603,1.648043921048603
2016-02-17,0,0,0,0.24666666666666667,0.3333333333333333,-0.004665713707027619,-0.4665713707027619
2016-02-18,0,1,0,0.77,0.31,-2.6032942938902792e-05,-0.0026032942938902792
2016-02-19,1,1,1,0.6466666666666666,0.6133333333333333,0.014454197186153817,1.4454197186153817
2016-02-22,0,0,0,0.02666666666666667,0.043333333333333335,-0.012454371867771763,-1.2454371867771763
2016-02-23,1,0,0,0.25333333333333335,0.27,0.004439786812972857,0.4439786812972857
2016-02-24,1,1,1,0.7066666666666667,0.72,0.011348275359951865,1.1348275359951865
2016-02-25,0,0,0,0.02,0.25666666666666665,-0.0018701144822791393,-0.18701144822791393
2016-02-26,0,0,0,0.13,0.07333333333333333,-0.008120976341902342,-0.8120976341902342
2016-02-29,1,0,0,0.3566666666666667,0.36333333333333334,0.023868791801894496,2.3868791801894496
2016-03-01,1,1,1,0.79,0.9666666666666667,0.004094308735004715,0.40943087350047147
2016-03-02,1,0,0,0.2966666666666667,0.2833333333333333,0.0034987406745825567,0.34987406745825567
2016-03-03,1,0,0,0.25,0.30666666666666664,0.0033058923144386743,0.3305892314438674
2016-03-04,1,1,1,0.88,0.9166666666666666,0.0008850141950174084,0.08850141950174084
2016-03-07,0,0,0,0.24,0.25666666666666665,-0.011240108649505087,-1.1240108649505087
2016-03-08,1,1,1,0.7066666666666667,0.7133333333333334,0.0050523932937867055,0.5052393293786706
2016-03-09,1,0,0,0.29333333333333333,0.2633333333333333,0.00015580493345068724,0.015580493345068724
2016-03-10,1,1,1,0.9733333333333334,0.9433333333333334,0.01639550053418848,1.6395500534188479
2016-03-11,0,1,0,0.62,0.25,-0.00126097292128724,-0.126097292128724
2016-03-14,0,1,1,0.6566666666666666,0.6766666666666666,-0.0018369416879204792,-0.18369416879204792
2016-03-15,1,1,1,0.7366666666666667,0.7033333333333334,0.005600351545632876,0.5600351545632876
2016-03-16,1,0,0,0.016666666666666666,0.016666666666666666,0.006595236486620859,0.6595236486620859
2016-03-17,1,1,0,0.77,0.30666666666666664,0.004405643688967897,0.44056436889678974
2016-03-18,1,0,0,0.1,0.3466666666666667,0.0009855772666846896,0.09855772666846896
2016-03-21,0,1,1,0.66,0.6566666666666666,-0.000877387766836879,-0.0877387766836879
2016-03-22,0,1,1,0.99,0.9933333333333333,-0.006386031602501285,-0.6386031602501285
2016-03-23,0,0,0,0.16,0.26666666666666666,-0.0003780702927851376,-0.03780702927851376
2016-03-24,1,1,1,0.9666666666666667,0.96,0.0005452554858313974,0.05452554858313974
2016-03-28,1,1,1,0.8666666666666667,0.6133333333333333,0.008816651779288476,0.8816651779288476
2016-03-29,1,1,1,1.0,0.9933333333333333,0.004350315260639448,0.4350315260639448
2016-03-30,0,0,0,0.10666666666666667,0.32,-0.00203975921756705,-0.20397592175670498
2016-03-31,1,0,0,0.016666666666666666,0.05,0.006330915127309877,0.6330915127309877
2016-04-01,0,0,0,0.14,0.13333333333333333,-0.003208322345054082,-0.3208322345054082
2016-04-04,0,0,0,0.03333333333333333,0.02,-0.010144492387214377,-1.0144492387214377
2016-04-05,1,0,0,0.19333333333333333,0.27666666666666667,0.010507619269939372,1.0507619269939372
2016-04-06,0,1,1,0.9933333333333333,0.96,-0.011975786526205012,-1.1975786526205012
2016-04-07,1,0,0,0.07666666666666666,0.05333333333333334,0.0027865779152878023,0.27865779152878023
2016-04-08,0,0,0,0.12666666666666668,0.12666666666666668,-0.002739785807018724,-0.2739785807018724
2016-04-11,1,1,1,0.9566666666666667,0.6366666666666667,0.0096621337827838,0.9662133782783799
